rownames(exprSet)	GSM2508127	GSM2508128	GSM2508129	GSM2508130	GSM2508131	GSM2508132	GSM2508145	GSM2508146	GSM2508147	GSM2508148	GSM2508149	GSM2508150	GSM2508151	GSM2508152	GSM2508153	GSM2508154	GSM2508155	GSM2508156	GSM2508157	GSM2508158	GSM2508159
TP53	12.3312928643149	12.4607203832202	12.3696181170328	13.0925707524604	11.8600227753619	12.3836760101084	12.0308937094538	11.8658529198197	12.0171911916337	11.9749864054189	11.6097745701437	12.0171911916337	11.6097745701437	11.7695230337344	10.7142250711629	12.1091217223801	12.0308937094538	11.715193916893	11.2484697780773	11.9809215906897	11.9982227081967
IBSP	11.1263541721306	10.7848684993018	11.7094326043107	10.7808795159494	10.9225206920978	11.6705782748867	12.0171911916337	12.5256105261462	12.4194975085421	11.5939268370085	13.0835790493489	12.621168827077	12.8741214298461	12.7024283281022	12.9503797107963	12.0171911916337	11.4488341057329	12.6813503269669	13.7158690669518	10.8723963903504	10.6101504113515
CST6	11.9313566287257	12.2221149311802	11.475195407646	11.9502920436106	11.4523981478467	12.4999289127237	10.6887789922526	12.095227461309	11.099263264005	12.3249787863399	12.5644772967264	12.052270450513	12.052270450513	11.9191878922919	11.8718245846682	11.2350141099803	11.8325547625516	12.3770852641028	14.5414207703493	11.4788634948654	11.4041937436739
CLEC11A	12.7437895515157	12.1010470814578	11.9749864054189	11.7291432456879	11.6536853402156	11.5563920067315	12.7194448472417	11.7010815713304	11.2428820366221	12.270050545415	11.4041937436739	11.6451523154196	12.251204823345	11.887084587876	11.6608151316253	12.3836760101084	11.3395425174725	12.1682945483068	12.5644772967264	12.0039461763391	11.8658529198197
XPNPEP1	12.2156384433851	12.0233005731266	13.4301139913678	12.924478507762	12.8169322117622	12.8096934947245	11.3259639229564	11.9502920436106	11.9982227081967	11.3436669037461	11.9436084693301	11.2394280482987	11.8658529198197	12.1162433837531	11.142161772891	11.4617059925491	12.1162433837531	11.2606255560682	11.2958153893601	11.2484697780773	12.2294010896738
PROS1	12.1010470814578	12.4011639634581	11.7797037237131	11.5509070759274	12.0233005731266	11.9436084693301	12.1544655277099	11.5120396584776	11.9436084693301	12.2614569378238	11.6499297570366	12.1434515476803	11.8475756713828	11.7094326043107	12.057646893807	12.2575898866732	11.6254457598563	11.797236914272	11.6536853402156	12.0106912710863	12.1237796193172
SHBG	12.8573765993387	11.6451523154196	11.3259639229564	10.8618401905832	12.4438969328388	11.1125853390178	12.0844857285252	12.3119266747272	11.9918946527118	11.1869749411603	11.7760452222517	12.4685513172701	13.1354077389622	11.0341602867217	13.2104785657462	11.7010815713304	11.3700749979829	12.251204823345	11.6499297570366	13.1583835262527	10.3844086016391
NCR1	11.6451523154196	11.3085069771994	11.7640303656598	12.1682945483068	11.5563920067315	12.5093885753059	11.4837702005837	11.9313566287257	11.9073377903801	11.7640303656598	11.7797037237131	11.8475756713828	11.715193916893	11.6254457598563	13.6098394152358	11.7760452222517	11.8529585868958	11.9138439755389	12.4776679325799	11.4617059925491	11.6809287693841
STIP1	10.9787376936417	11.4788634948654	11.6809287693841	11.7869405197226	11.3596554479872	12.0844857285252	12.1434515476803	12.7595424639245	12.8643943665725	11.7224721235139	11.4326835680539	11.7695230337344	11.2573569723705	13.4174871244798	12.3168067872526	11.2180788258639	12.2893121966936	12.1091217223801	11.9138439755389	11.6143395714729	11.4933551214949
CCL15	11.7291432456879	12.4256267942778	11.5023037940395	11.3314928170594	12.8741214298461	11.2653917968355	12.270050545415	11.6358821959175	11.1601715667424	12.2221149311802	12.7788212502457	11.7925559835208	11.488610069369	11.5999725991204	11.4660011786728	11.8325547625516	11.797236914272	12.1544655277099	12.8257576179891	11.7640303656598	11.7512053023876
PDGFB	12.7194448472417	12.1682945483068	10.880199373875	12.1302395893173	11.3643118665799	11.8529585868958	13.5883298209776	10.9547917701147	11.4788634948654	12.5758487227323	12.2361865006692	12.176274087321	12.3168067872526	11.880348808156	10.282354854506	11.3314928170594	10.9547917701147	13.221297966399	11.1125853390178	12.4999289127237	11.6051024578929
SERPIND1	11.897957070801	12.3458157499273	11.5334062178697	11.6536853402156	12.057646893807	11.3259639229564	12.5306722396712	11.6451523154196	11.6051024578929	12.3928744784827	11.6705782748867	11.9982227081967	12.1091217223801	11.5463295049697	11.7010815713304	12.0781651068746	11.7329991759402	11.7094326043107	11.1951788390324	12.2614569378238	12.0106912710863
PTPN11	11.6536853402156	11.675791152949	12.751545055315	12.1434515476803	12.7595424639245	12.4607203832202	11.3474447313478	12.1937028190876	12.2078510289386	10.7602605560265	11.3474447313478	11.0725792589822	11.4107642775464	12.4607203832202	13.4697907882319	10.8485260720005	11.9380235365017	11.103596924231	12.1544655277099	11.0784812405403	12.057646893807
LTA4H	14.3566763012649	14.0691620245074	14.9200280192678	14.6781882589683	14.793375662877	14.7060696650166	11.0238005483665	11.0761443460012	10.7639513521928	10.8485260720005	11.2536814932081	10.8429788317883	11.2922394537105	10.6228057505439	10.1678780622388	10.7602605560265	10.8429788317883	10.5863215432261	10.2017797007831	10.5426035343013	10.3729531340445
BAD	10.7886756131545	10.8935453185719	11.7291432456879	11.6097745701437	11.2996877464928	12.2893121966936	11.4439228259599	12.9580365118006	13.1583835262527	10.7382491182352	11.5120396584776	11.488610069369	11.3731577556575	13.7059408862487	12.8573765993387	11.0400319923394	12.6813503269669	12.3249787863399	12.2893121966936	11.2394280482987	11.2003264799829
DAPK2	12.2294010896738	12.1237796193172	12.0844857285252	11.8475756713828	11.7695230337344	12.0895529438529	11.9380235365017	11.7869405197226	12.0233005731266	12.0456117900746	11.488610069369	11.8141456355951	11.6411292391763	11.6451523154196	10.8135636255607	12.1010470814578	12.0716347401414	11.5768487199587	11.3643118665799	11.9191878922919	12.1434515476803
PLXNB2	11.6945278645534	11.7869405197226	11.2958153893601	11.4660011786728	12.2426070423563	11.2123284619659	11.9560251821991	11.6294780539453	11.508061204627	11.9809215906897	12.1544655277099	11.797236914272	12.4011639634581	11.2310211259316	11.9861433985514	11.8475756713828	11.4041937436739	12.0308937094538	11.5713418308461	12.095227461309	12.9146734287819
LRP1	12.4011639634581	11.8600227753619	11.8475756713828	11.8718245846682	12.1361519499974	11.9138439755389	11.6536853402156	11.5629714934173	11.5831477038887	11.8600227753619	11.9380235365017	11.9560251821991	11.841414585704	11.2653917968355	10.7177090591646	11.8718245846682	11.3945111817418	11.880348808156	12.3458157499273	12.0895529438529	12.0623818856149
PRKACA	12.7788212502457	12.4999289127237	13.5883298209776	13.5883298209776	12.6422118258556	13.2436797903333	11.3700749979829	12.0781651068746	11.8658529198197	10.7778267214219	10.4116269961649	11.5120396584776	10.7970593123645	11.7640303656598	11.1263541721306	10.7942108355945	11.488610069369	11.0626147748561	11.8267943630695	11.5463295049697	11.0873681233932
ANGPT1	12.6813503269669	12.6293284286132	11.705597419992	12.0308937094538	12.0106912710863	11.7797037237131	12.8573765993387	11.2428820366221	11.675791152949	12.2893121966936	11.4488341057329	12.1091217223801	11.2484697780773	11.6809287693841	10.012065787874	11.897957070801	11.4933551214949	11.9248973156361	10.5636003318863	12.6665262501012	11.5162839495712
PPIB	12.2007118136397	12.176274087321	12.0456117900746	11.7797037237131	11.7446977126645	12.052270450513	11.841414585704	11.6705782748867	11.9560251821991	11.9073377903801	11.3557102832974	11.7589191674231	11.5162839495712	11.6143395714729	11.1477076662954	11.9749864054189	12.057646893807	11.4694019779598	11.2003264799829	11.8718245846682	11.9682587878076
ESAM	12.1594148675399	12.1091217223801	11.7512053023876	11.7329991759402	11.9313566287257	11.4326835680539	12.4011639634581	11.2977528671568	11.1083035302966	12.2426070423563	12.0895529438529	11.4107642775464	11.6205471379487	11.6051024578929	11.0903676576754	11.7388140700999	11.6205471379487	11.8325547625516	12.6964904806384	11.9560251821991	11.4107642775464
TXNDC12	11.9380235365017	11.9918946527118	11.7388140700999	11.9982227081967	11.9073377903801	11.5831477038887	11.9749864054189	11.5509070759274	11.6411292391763	12.0308937094538	11.7695230337344	11.6536853402156	11.9809215906897	11.2350141099803	11.5883844820598	12.3770852641028	11.5629714934173	12.1162433837531	11.0903676576754	11.9861433985514	11.5120396584776
MST1	12.1162433837531	11.8529585868958	12.621168827077	10.8577662923902	10.3969054387286	11.8325547625516	12.5899152664643	8.93196158835504	12.095227461309	12.5899152664643	12.6422118258556	12.7024283281022	10.3476688196584	11.3841978590341	12.052270450513	12.2007118136397	12.3770852641028	12.1434515476803	12.1594148675399	12.7112275476946	10.5584571583064
CD200	11.7224721235139	11.5999725991204	11.6205471379487	12.7112275476946	11.8325547625516	11.8141456355951	11.322201794545	11.8048167031705	11.6451523154196	11.6499297570366	11.8718245846682	11.715193916893	11.8191298457197	11.5831477038887	11.4523981478467	11.9313566287257	11.8141456355951	11.5120396584776	12.0384454578922	11.7589191674231	11.8475756713828
SMAD2	11.2270199257832	11.5831477038887	12.3458157499273	11.7010815713304	11.0341602867217	11.488610069369	11.7446977126645	12.7682483354648	12.5093885753059	10.9182421088193	10.4244512596919	12.5093885753059	10.7670769828483	12.9690386975698	13.0985146556931	11.103596924231	12.2007118136397	11.508061204627	12.0039461763391	11.8529585868958	11.1083035302966
EPB41	11.4975429875287	11.705597419992	11.9809215906897	12.0039461763391	11.6294780539453	12.0781651068746	12.1821341931492	12.4256267942778	12.3547977212186	11.3945111817418	10.6131799376978	11.4153519475695	10.9350808390596	12.7112275476946	11.9138439755389	11.5939268370085	12.0623818856149	11.5939268370085	11.4326835680539	11.7512053023876	11.5266203319433
PAFAH1B2	11.5883844820598	11.1804982478473	11.5768487199587	11.6945278645534	11.6254457598563	11.9560251821991	11.1763572076062	12.2156384433851	12.3614843100608	11.0958710611908	11.8475756713828	11.4660011786728	11.2041693693513	12.6422118258556	12.3928744784827	11.0439776970606	11.8267943630695	11.7224721235139	13.6872402773062	11.3351882824139	11.0534734132693
IL36A	13.9868663108449	13.4003299113742	14.0978322694003	13.3726040447524	13.254958294208	12.8643943665725	11.4788634948654	10.8647057220423	10.9547917701147	11.2350141099803	11.5883844820598	10.4580403633194	11.4570314745235	10.7043771451611	10.7344394726237	11.4326835680539	11.2653917968355	11.522210196507	9.71701538318136	11.1630326237899	11.0626147748561
FCER2	11.9918946527118	11.9749864054189	10.6815019738845	11.7446977126645	11.715193916893	11.715193916893	11.3133527592421	11.3373670426462	10.7916590543414	12.052270450513	11.7010815713304	11.7329991759402	12.3614843100608	12.2966499570751	10.8618401905832	11.2123284619659	12.3547977212186	11.6608151316253	13.254958294208	12.0716347401414	11.7224721235139
GNS	11.880348808156	12.052270450513	11.3085069771994	11.3508813168789	11.5023037940395	11.4488341057329	11.3990769745152	11.9749864054189	12.0106912710863	11.8048167031705	12.1361519499974	11.6358821959175	11.9682587878076	11.7388140700999	11.3892805001961	11.880348808156	11.7512053023876	11.8718245846682	11.4385344529806	11.715193916893	12.270050545415
ABL2	12.1821341931492	12.0623818856149	12.0623818856149	11.7094326043107	11.6892679557272	12.057646893807	11.7589191674231	11.6254457598563	11.9682587878076	11.7925559835208	11.0571343321465	11.6945278645534	11.4694019779598	11.6499297570366	10.6966322655432	12.1162433837531	12.0384454578922	11.4975429875287	11.3841978590341	11.897957070801	12.0895529438529
CXCL11	11.7925559835208	10.5783951567725	10.5911839282653	11.4107642775464	12.0781651068746	11.6294780539453	14.7709091581447	11.2653917968355	10.6741880637476	11.2428820366221	10.8618401905832	12.8388465576009	11.1869749411603	11.6608151316253	11.9073377903801	13.0774769986998	12.095227461309	12.3614843100608	10.2989135607802	11.8475756713828	12.1594148675399
UNC5C	11.4694019779598	11.7010815713304	11.5162839495712	11.2922394537105	12.270050545415	11.6254457598563	11.8475756713828	11.4385344529806	11.0958710611908	11.8658529198197	12.2893121966936	11.475195407646	12.3119266747272	11.4837702005837	11.522210196507	11.5509070759274	11.5509070759274	11.9380235365017	12.8169322117622	11.9682587878076	11.2996877464928
CXCL12	12.2361865006692	12.0106912710863	11.3841978590341	11.9073377903801	11.8658529198197	11.705597419992	12.3836760101084	10.8760016063056	10.5584571583064	11.9560251821991	12.0716347401414	12.0233005731266	11.9502920436106	10.9378606970884	11.4107642775464	11.4837702005837	11.3508813168789	12.2966499570751	11.5563920067315	12.4256267942778	11.8267943630695
PIGR	11.4788634948654	11.4660011786728	12.1361519499974	11.7695230337344	11.8529585868958	10.9086106420512	13.2436797903333	11.4975429875287	11.7224721235139	11.5563920067315	12.9343332550081	11.5629714934173	12.6136820485904	10.5975160990734	12.8096934947245	10.9884682933353	11.0626147748561	11.4385344529806	11.3169818299334	11.122803348942	11.5768487199587
SMOC1	11.5768487199587	11.8325547625516	11.6536853402156	11.5390664697606	11.7094326043107	11.7329991759402	12.0456117900746	11.3643118665799	11.4570314745235	11.7695230337344	11.8600227753619	11.5883844820598	12.3458157499273	11.6705782748867	11.3038350982323	11.6536853402156	11.5023037940395	11.887084587876	12.270050545415	11.7329991759402	11.0834729955425
ENPP7	10.9664333514014	10.8367529659882	11.9982227081967	11.3436669037461	12.4011639634581	10.3043621875399	11.2792595781797	10.4331233947878	13.4301139913678	12.4999289127237	11.4523981478467	11.6499297570366	13.5632212454772	11.8718245846682	13.0498218146249	12.3385904876678	10.6568972564245	12.0384454578922	10.992253872939	10.3729531340445	12.0233005731266
PTPN1	11.8529585868958	12.0308937094538	11.897957070801	11.4523981478467	11.4694019779598	11.887084587876	11.9436084693301	11.705597419992	11.7589191674231	11.8191298457197	11.5509070759274	12.0106912710863	11.5713418308461	11.5334062178697	10.8217170473412	11.8267943630695	11.9191878922919	11.6451523154196	11.0873681233932	11.8191298457197	11.887084587876
COTL1	12.1682945483068	12.2294010896738	11.8600227753619	11.9191878922919	11.7388140700999	12.0171911916337	11.897957070801	11.5266203319433	11.8094887098562	11.8529585868958	11.3395425174725	11.4385344529806	11.5999725991204	11.6536853402156	10.899766905139	11.797236914272	11.6097745701437	11.4570314745235	11.0294449977031	11.8141456355951	11.7329991759402
IL37	11.522210196507	11.5266203319433	11.7760452222517	11.2394280482987	11.282787829179	11.9313566287257	11.4933551214949	11.880348808156	11.9502920436106	11.6608151316253	11.5023037940395	12.1682945483068	11.7760452222517	11.705597419992	11.2041693693513	12.0384454578922	12.0456117900746	11.6205471379487	11.3700749979829	11.6294780539453	11.9809215906897
LEP	11.5463295049697	12.5758487227323	10.3937377453019	10.3268414128743	10.8168693730046	11.0294449977031	11.475195407646	11.7188376098979	11.4523981478467	13.1899046965757	12.4347758947884	12.5256105261462	11.7640303656598	11.4933551214949	10.8909482168463	11.887084587876	12.6964904806384	12.0623818856149	11.7589191674231	11.1083035302966	12.0171911916337
DYRK3	12.0781651068746	11.9982227081967	11.9248973156361	11.6254457598563	11.5939268370085	12.0106912710863	11.7388140700999	11.5939268370085	11.8600227753619	11.7797037237131	11.1179058803328	11.7010815713304	11.4488341057329	11.5883844820598	10.6499105162712	11.9861433985514	11.9749864054189	11.4326835680539	11.2653917968355	11.7925559835208	11.9749864054189
ADIPOQ	11.7094326043107	11.3576842141879	10.7639513521928	12.0106912710863	12.3770852641028	10.7478772754647	11.5390664697606	11.5883844820598	11.6809287693841	11.3643118665799	11.675791152949	12.095227461309	11.7224721235139	11.172615021811	11.705597419992	12.0039461763391	11.9861433985514	11.841414585704	12.0781651068746	12.4863083070266	11.1763572076062
TPT1	11.488610069369	12.057646893807	12.2426070423563	11.880348808156	12.5758487227323	11.5463295049697	11.6892679557272	11.8529585868958	11.887084587876	10.9745238497061	11.2180788258639	11.6097745701437	10.7639513521928	12.3057252058508	12.7194448472417	10.6170607193532	11.508061204627	11.3990769745152	12.0716347401414	11.6254457598563	10.8688666395114
RB1	11.3085069771994	11.3314928170594	11.508061204627	14.0403145943013	11.0784812405403	11.6451523154196	11.3038350982323	11.5463295049697	11.6254457598563	11.4788634948654	11.1951788390324	11.9749864054189	11.522210196507	11.2270199257832	11.6945278645534	12.414067308913	11.7010815713304	11.3596554479872	11.3085069771994	11.3169818299334	12.0456117900746
MMP10	10.282354854506	11.3395425174725	11.6051024578929	11.6499297570366	11.4439228259599	12.0384454578922	10.6131799376978	11.488610069369	11.8718245846682	11.4933551214949	11.8048167031705	12.1237796193172	11.6051024578929	11.3596554479872	10.2064097285845	11.9191878922919	12.6608702968207	12.9146734287819	13.0985146556931	11.5629714934173	11.4788634948654
ICAM1	12.3614843100608	10.8398411450984	11.7925559835208	11.2958153893601	11.9248973156361	11.3085069771994	11.7224721235139	12.1361519499974	10.427038418108	12.2575898866732	11.841414585704	11.4975429875287	12.0233005731266	10.5509162348491	12.3696181170328	12.2156384433851	11.4326835680539	11.5883844820598	11.5883844820598	11.4660011786728	11.7695230337344
ADAMTS13	11.9502920436106	12.621168827077	11.3436669037461	11.8191298457197	12.4863083070266	11.1869749411603	11.2041693693513	11.7589191674231	11.013751360069	11.5509070759274	11.2081443431614	10.6308348157855	12.5503104759136	11.4041937436739	12.3057252058508	11.5768487199587	11.103596924231	11.2061582252577	10.8909482168463	12.1937028190876	12.3249787863399
IL2	11.3395425174725	11.3169818299334	11.1601715667424	11.9749864054189	11.4570314745235	10.7670769828483	11.887084587876	11.7388140700999	12.057646893807	11.8267943630695	12.2426070423563	10.7942108355945	12.6608702968207	11.4523981478467	12.0895529438529	11.7329991759402	11.7224721235139	11.6294780539453	11.2350141099803	10.7224009664097	12.2614569378238
ADRBK1	10.9631541226408	10.7639513521928	12.3168067872526	11.9436084693301	11.4278116668496	11.508061204627	11.2996877464928	12.7991168020679	12.2614569378238	11.3508813168789	11.0096486940615	10.9839402617544	11.9138439755389	11.3990769745152	12.8169322117622	10.7711907439501	11.5266203319433	12.0171911916337	11.1913060189187	11.7695230337344	11.8718245846682
TPI1	10.6789857116269	11.0903676576754	11.7329991759402	11.6892679557272	11.7589191674231	11.897957070801	11.4570314745235	12.5840453178572	12.4939066634817	11.1511343568953	10.8458148447864	11.0784812405403	11.2219351810941	13.2792457574215	12.270050545415	10.5240099284378	12.0106912710863	11.6892679557272	11.7797037237131	11.4205091700327	11.2123284619659
ENG	11.7589191674231	11.4694019779598	11.2871406842566	11.4278116668496	12.1010470814578	11.4660011786728	11.2606255560682	11.8267943630695	11.2123284619659	11.3892805001961	11.6411292391763	11.5334062178697	12.2294010896738	11.2958153893601	10.5828857012667	12.9936165784533	11.9248973156361	11.3700749979829	11.4488341057329	11.5390664697606	11.8325547625516
NXPH1	12.052270450513	11.9138439755389	11.8048167031705	11.3990769745152	11.0200870285592	11.5939268370085	12.3312928643149	11.508061204627	11.3576842141879	11.9682587878076	12.0781651068746	11.508061204627	11.0626147748561	11.3945111817418	11.2922394537105	11.508061204627	11.2958153893601	12.270050545415	10.8838033466667	12.0308937094538	11.3085069771994
CXCL6	12.057646893807	11.6892679557272	11.2394280482987	11.1554386839556	11.880348808156	12.3696181170328	11.5334062178697	11.0096486940615	10.7079671119131	12.0106912710863	11.3643118665799	12.2294010896738	10.7602605560265	11.0784812405403	10.4999834698288	11.7291432456879	12.2575898866732	12.0781651068746	11.4788634948654	11.282787829179	12.9775772169932
ROBO2	11.508061204627	11.6499297570366	11.0672550771673	11.4837702005837	11.8048167031705	11.5390664697606	11.5120396584776	11.4788634948654	11.4385344529806	11.7388140700999	11.7388140700999	11.3990769745152	12.0623818856149	11.1477076662954	11.7329991759402	11.6205471379487	11.4278116668496	11.5162839495712	11.2871406842566	11.9436084693301	11.9380235365017
C2	11.6608151316253	11.8475756713828	11.3643118665799	11.2871406842566	11.7329991759402	11.2484697780773	11.6705782748867	11.3436669037461	11.2792595781797	11.9313566287257	11.5334062178697	11.9436084693301	11.705597419992	11.4788634948654	11.4837702005837	11.6892679557272	11.475195407646	11.6051024578929	11.5334062178697	11.4439228259599	11.7640303656598
CTSF	11.8600227753619	11.9380235365017	11.7869405197226	11.3085069771994	12.0171911916337	11.2394280482987	12.0106912710863	11.4488341057329	11.5629714934173	11.7869405197226	11.4570314745235	11.2871406842566	11.5939268370085	11.2081443431614	11.4041937436739	11.9502920436106	11.2081443431614	11.7695230337344	10.807998838623	11.6945278645534	11.5563920067315
CAMK2D	11.1511343568953	11.3351882824139	11.7010815713304	11.2536814932081	11.2573569723705	11.2081443431614	11.3643118665799	11.8325547625516	11.6536853402156	11.2606255560682	10.9378606970884	11.8529585868958	11.270197975344	11.5162839495712	13.9868663108449	11.2871406842566	11.6358821959175	11.3841978590341	11.282787829179	11.841414585704	11.8600227753619
TIMP3	11.9635635740193	12.270050545415	11.1263541721306	11.5120396584776	11.7291432456879	11.1083035302966	12.9343332550081	10.6272646188054	10.3018010111766	11.9380235365017	11.0903676576754	10.6586875411758	11.3596554479872	13.2668290591998	10.0610946954268	11.6051024578929	11.3596554479872	12.8388465576009	10.8688666395114	11.3474447313478	12.8741214298461
GOT1	12.1434515476803	12.1434515476803	11.6411292391763	11.5939268370085	12.5840453178572	11.5883844820598	11.6945278645534	11.282787829179	11.322201794545	11.7010815713304	11.1554386839556	11.167122407843	11.9380235365017	11.2871406842566	11.013751360069	11.6608151316253	11.3841978590341	11.099263264005	10.7848684993018	11.4975429875287	11.9138439755389
BRF1	11.4439228259599	11.5713418308461	11.6451523154196	11.5162839495712	11.2350141099803	12.2156384433851	11.3784909801482	11.6608151316253	11.7388140700999	11.4488341057329	11.270197975344	11.8658529198197	11.4278116668496	11.4385344529806	11.6097745701437	11.705597419992	11.6892679557272	11.3557102832974	11.3508813168789	11.2606255560682	11.6411292391763
HDAC8	11.9248973156361	12.0456117900746	11.9861433985514	11.4933551214949	11.4488341057329	11.9749864054189	11.6411292391763	11.322201794545	11.5768487199587	11.5883844820598	10.9977339468337	11.7388140700999	11.2003264799829	11.4488341057329	10.664692771135	11.7869405197226	11.705597419992	11.3038350982323	11.0534734132693	11.675791152949	11.7760452222517
JUN	11.4570314745235	11.6294780539453	11.5831477038887	11.4153519475695	11.2244797935704	11.6892679557272	11.4385344529806	11.6051024578929	11.6358821959175	11.6097745701437	11.282787829179	12.0308937094538	11.475195407646	11.3351882824139	11.2484697780773	11.8658529198197	11.6809287693841	11.5563920067315	11.3395425174725	11.4153519475695	11.7925559835208
AKR7A2	9.8519720753565	10.0471368987784	11.2270199257832	10.6101504113515	10.7670769828483	11.6608151316253	11.172615021811	12.9503797107963	12.8829641340824	10.6499105162712	10.4174808454854	13.1899046965757	10.5468026123599	13.3623502509745	12.0308937094538	10.664692771135	12.3836760101084	12.057646893807	12.414067308913	11.9635635740193	11.4570314745235
UFM1	11.5120396584776	11.5390664697606	11.9380235365017	12.270050545415	12.052270450513	11.5629714934173	11.2922394537105	12.1821341931492	12.1434515476803	10.8519274713267	10.7552810408809	11.3892805001961	10.9547917701147	12.4999289127237	11.0341602867217	10.8647057220423	11.9138439755389	11.3436669037461	11.6143395714729	11.508061204627	10.9839402617544
HSPA8	11.3990769745152	11.508061204627	12.1302395893173	11.705597419992	11.8191298457197	11.6809287693841	11.4278116668496	11.4837702005837	11.6499297570366	11.4694019779598	11.4660011786728	11.172615021811	11.5390664697606	11.6097745701437	11.897957070801	11.1366738136273	11.4570314745235	11.3731577556575	11.0238005483665	11.3731577556575	11.880348808156
TNNT2	11.841414585704	11.7224721235139	11.5883844820598	11.488610069369	11.4660011786728	11.7589191674231	11.5883844820598	11.4523981478467	11.705597419992	11.6536853402156	11.0439776970606	11.5939268370085	11.3508813168789	11.4439228259599	10.9115382260347	11.8529585868958	11.7640303656598	11.3892805001961	11.2180788258639	11.5563920067315	11.7388140700999
Human-virus	11.3169818299334	11.6205471379487	11.5509070759274	11.0015757450626	11.142161772891	11.7760452222517	11.4041937436739	11.7640303656598	11.715193916893	11.522210196507	11.6254457598563	12.0456117900746	11.6358821959175	11.3133527592421	11.0834729955425	11.7589191674231	11.880348808156	11.5334062178697	11.273645761577	11.4041937436739	11.7589191674231
HK1	11.797236914272	11.841414585704	11.7589191674231	11.4488341057329	11.2922394537105	11.8658529198197	11.508061204627	11.4107642775464	11.5713418308461	12.3119266747272	10.9350808390596	11.7291432456879	12.0844857285252	11.3731577556575	10.2240533704186	11.7797037237131	11.7094326043107	11.2653917968355	10.9813413228489	11.4837702005837	11.7446977126645
PCSK7	11.3596554479872	11.3038350982323	11.4570314745235	11.1763572076062	11.5120396584776	11.3731577556575	11.5713418308461	11.2484697780773	11.5334062178697	11.6358821959175	11.9191878922919	12.0039461763391	11.4153519475695	11.0834729955425	10.992253872939	12.052270450513	11.8718245846682	11.6499297570366	11.2536814932081	11.3990769745152	12.1010470814578
NEGR1	11.3314928170594	11.7640303656598	11.5120396584776	11.3395425174725	11.9682587878076	11.6051024578929	11.142161772891	11.3169818299334	11.1263541721306	11.9191878922919	12.057646893807	11.5509070759274	11.675791152949	11.2003264799829	11.4933551214949	11.4278116668496	11.2123284619659	11.3945111817418	11.7760452222517	11.9138439755389	11.1263541721306
SBDS	11.1554386839556	11.4488341057329	11.7446977126645	11.2123284619659	11.6205471379487	11.3990769745152	11.4488341057329	12.0456117900746	11.9861433985514	11.099263264005	10.6078850897768	11.3436669037461	11.1366738136273	12.5953207620027	12.7991168020679	11.0938608219944	11.6608151316253	11.270197975344	11.5629714934173	11.3038350982323	11.1869749411603
EFNA5	11.2041693693513	11.1511343568953	11.013751360069	11.1511343568953	11.5390664697606	11.2573569723705	11.0784812405403	11.6143395714729	11.3643118665799	11.8141456355951	12.0456117900746	11.2270199257832	11.6892679557272	11.3085069771994	11.273645761577	11.5831477038887	11.5999725991204	11.4933551214949	13.1229234935607	11.5509070759274	11.5463295049697
FABP1	10.3018010111766	11.7291432456879	11.2996877464928	11.1869749411603	11.7797037237131	12.2078510289386	11.9635635740193	11.2536814932081	10.7602605560265	11.9635635740193	11.2573569723705	12.9840623696864	10.9499829959931	10.7848684993018	10.6473384966954	11.2219351810941	11.9073377903801	11.4523981478467	12.2294010896738	11.8267943630695	11.8141456355951
KLK12	11.7797037237131	11.8718245846682	11.6358821959175	11.4041937436739	11.3133527592421	11.880348808156	11.5463295049697	11.5023037940395	11.7512053023876	11.5831477038887	11.4694019779598	11.7512053023876	11.3557102832974	11.3557102832974	10.2507157452684	11.6705782748867	11.7695230337344	11.3784909801482	11.0341602867217	11.4694019779598	11.705597419992
GPD1	11.3784909801482	11.5563920067315	11.0725792589822	11.4326835680539	12.3057252058508	11.4205091700327	11.2653917968355	11.2081443431614	11.9749864054189	11.8325547625516	11.5629714934173	10.9225206920978	11.6536853402156	10.7478772754647	11.9380235365017	11.0053605522131	11.7797037237131	10.8273540470234	11.0171331824162	10.8519274713267	13.5883298209776
RAD51	11.7640303656598	11.7446977126645	12.0171911916337	11.841414585704	11.7760452222517	12.1544655277099	11.1601715667424	11.5713418308461	11.5023037940395	11.2996877464928	11.3436669037461	11.6254457598563	11.4523981478467	11.0238005483665	10.8485260720005	11.475195407646	11.5390664697606	11.3085069771994	11.0053605522131	11.2041693693513	11.5629714934173
TFF1	11.1601715667424	10.8306208370136	11.0958710611908	11.2180788258639	10.360335010281	10.362737048315	12.1237796193172	11.9635635740193	10.8046419524327	10.9631541226408	12.251204823345	11.6143395714729	11.099263264005	11.9682587878076	12.1821341931492	11.1804982478473	10.427038418108	12.4438969328388	15.3568087548229	10.5809404679877	10.8135636255607
MFGE8	13.1769077585704	12.2893121966936	12.7682483354648	12.7991168020679	12.9343332550081	12.3458157499273	10.3235319865535	11.0439776970606	10.1889949825122	10.9086106420512	12.9503797107963	9.205339445468	11.9861433985514	10.1925981144488	11.103596924231	12.4685513172701	10.2397405813205	11.9436084693301	9.68833357917106	10.8688666395114	11.3038350982323
